-73.1, -70.8, -67.1, -73.1, -72.6, -70.9, -73.4, -69.5, -73.5, -69.9, -68.6, -67.1, -75, -78, -86.7, -73.8, -74.3, -68.9, -22.9, -7.71, -18.4, -19, -29.2, -15.9, -25.7, -16.9, -21.4, -8.8, -13.3, -27.9, -26.5, -20.5, -22.9, -24.9, -33.3, -40.6, -52.5, -40.8, -35, -37.3, -48, -43.5, -59.3, -48.5, -55.1, -53.3, -60.1, -56.5, -60, -65.5, -63, -55.1, -58.6, -53.4, -60.2, -55.8, -55.2, -73.5, -57, -59.6, -59.3, -0.274, 0.174, 8.76, 6.04, 10.9, 7, -17.5, 0.359, -0.983, -14.9, -7.06, -25.6, -9.99, -14.3, -22.4, -23.5, -15.8, -21.7, -29.8, -27.6, -37.3, -40.3, -30.8, -34.8, -36, -37.8, -42.3, -35.1, -47.9, -45.7, -52.7, -51.2, -58, -51.3, -53.1, -59.5, -48.8, -48.4, -43.7, -51.9, -59.7, -50.5, -53.9, -11.4, -8.37, -19.8, -21.1, -12.9, -15.1, -16.7, -31.5, -25.1, -12.7, -12.5, -19.7, -35.4, -26.4, -25.2, -24.6, -32.3, -41, -45.8, -41.2, -43.1, -42.1, -6.45, -15.3, -18.3, -22.1, -15.8, -15.7, -23.8, -19, -6.66, -17.2, -25.7, -20, -15.8, -21.2, -29.8, -35.9, -30.1, -32.4, -33.9, -36.4, -48.3, -1.72, -1.32, 8.09, 6.94, 12, 8.65, -6.64, -0.505, 0.175, -9.43, -5.92, -15.2, -8.87, -14.4, -27.7, -23.1, -17.8, -23.4, -26.9, -31.6, -40.4, -45.3, -33.9, -36, -36.4, -39.7, -36.9, -34.5, -45.8, -50.9, -43.4, -47.8, -44.6, -49.1, -62.3, -53.9, -55.4, -49.8, -46.4, -53.1, -60.2, -54.7, 
-69.1, -72.3, -75.5, -76.2, -74.5, -75.2, -68.2, -71.8, -68.7, -69.4, -71.9, -78.5, -70.5, -72.3, -74.4, -68.6, -76, -72.3, -21.5, -7.11, -22.1, -16.9, -21, -21.1, -20.1, -18.7, -23.6, -8.97, -13.6, -29.3, -26.2, -19.5, -23.1, -25.7, -36, -50.7, -50.6, -41.5, -35.1, -37.7, -46.6, -41.1, -63.7, -51.3, -57.9, -49.6, -52.2, -49.4, -54.3, -65.1, -57.7, -53.7, -59.3, -54.5, -61.6, -55.8, -59.1, -62.3, -58.6, -63.4, -69, -1.93, -3.13, 0.243, 2.97, 6.03, 3.36, 9.51, 9.92, 6.41, 3.07, 2.61, -3.11, -8.77, -19.8, -23.1, -24.1, -35.9, -22.7, -40.2, -32.5, -39.4, -35, -37.5, -48.7, -40.7, -37.8, -39.4, -41.2, -35.5, -34.6, -35.7, -38.5, -40.3, -46.8, -54.1, -48, -51.6, -51.2, -49.3, -58.4, -48.6, -50.8, -50.4, -10.8, -10.6, -13.6, -12.5, -16.5, -12.2, -21.1, -29.8, -28, -12.6, -12.4, -19.9, -41.2, -27.9, -25.2, -23.8, -30.4, -36.7, -46.3, -40.4, -42.1, -41.6, -4.74, -16.3, -12.1, -14.2, -14.2, -16.1, -44, -19.8, -6.46, -16.4, -28.2, -21.4, -16.5, -21.1, -31, -33.2, -28.6, -29.8, -32.7, -37, -49.5, -2.24, -3.66, -0.659, 1.84, 7.2, 3.38, 9.15, 10.8, 7.58, 4.42, 3.31, -1.71, -10, -15.5, -25.6, -22.9, -26.4, -22.8, -32.5, -35.7, -34, -37.6, -35.4, -39.8, -42.5, -41.4, -38.2, -44.5, -37, -34.6, -37.1, -39.5, -46, -45.1, -56.7, -48.1, -48.2, -48.2, -48.7, -62, -49.8, -49, 
-74.4, -91.9, -87.7, -74.6, -75.7, -72.4, -72.4, -73.1, -72.2, -75.3, -76.2, -78.3, -67.7, -72.1, -71.1, -79.4, -71.3, -84.4, -20.1, -10.9, -13.6, -20.1, -20.9, -21.2, -22.5, -20.1, -23.6, -9.2, -12.9, -32.1, -26.4, -20.6, -22.1, -25.9, -34.3, -47.2, -51.3, -38.5, -36.1, -37, -46.4, -42.5, -58.3, -48, -55.3, -57.2, -62.8, -53, -57.1, -64.5, -66.2, -52.4, -59.8, -53.8, -61.5, -57, -59.8, -65.4, -64.2, -63, -62.8, -3.8, -2.35, -1.85, 1.23, 0.449, 7.04, 3.07, -2.66, -5.76, -0.142, -4.09, -7.89, -9.76, -18.5, -28, -18.4, -15, -17.8, -22.8, -33, -28.6, -34.2, -37.7, -38, -32.6, -36.1, -58, -47.9, -43.3, -43.9, -53.5, -47.4, -43, -48.2, -48.7, -53.2, -65.6, -65.6, -66.8, -47.9, -80.6, -56.3, -58.7, -10.2, -7.31, -14, -16.5, -11.5, -11.6, -19.4, -27.5, -28.4, -12.5, -12.6, -20, -35.1, -25.3, -25.5, -24, -29.6, -38.4, -48.7, -42.9, -41.2, -41.5, -3.42, -12.4, -14.3, -14.7, -10.7, -15.2, -28, -20.6, -6.3, -17.1, -32.1, -20.6, -16.2, -22.5, -29.9, -32.7, -28.4, -30.2, -33.1, -35.1, -61, -2.88, -2.04, -4.92, 1.05, 6.28, 7.37, 4.91, -0.525, -8.46, 0.221, -3.72, -7.72, -11.9, -14.7, -35.6, -22.2, -17.1, -17.5, -22.1, -29.5, -30.2, -33.2, -33.7, -43.3, -34.1, -36.3, -42.5, -49.8, -46.3, -42.7, -46, -46.9, -45.7, -46.7, -56.3, -48.4, -50.9, -54.7, -56.4, -46.9, -62.3, -57.1, 
-72.6, -67.9, -69.8, -68.9, -70.1, -73.9, -78.7, -82.3, -72.8, -68.6, -72.9, -79.7, -75.9, -69.6, -66.7, -70.9, -74.5, -68.6, -18.9, -8.97, -20.6, -16.3, -16.8, -14.7, -18.5, -24.2, -23.5, -8.91, -13.5, -27.3, -27.1, -20.4, -21.7, -25.5, -37.4, -45.3, -44, -41.8, -35.5, -36, -44.5, -43, -60, -50, -53, -53.4, -69.1, -54.4, -53.4, -61.6, -62.5, -54.6, -59.4, -54.6, -66.1, -59.5, -52.8, -59.5, -63.3, -59.6, -60, -5.58, 0.875, 3.88, 4.13, 9.11, 6.64, 2.61, -11.8, -5.33, -8.54, -6.38, -10.7, -14.2, -19.9, -16.8, -20.9, -25.6, -33.9, -27.2, -27.8, -37.1, -32, -41.8, -33.6, -47.1, -31.4, -44.5, -41.9, -40.9, -40.4, -43.8, -53.1, -42.4, -59.7, -54.4, -45.2, -60.2, -51.8, -50.2, -53.5, -52.1, -59.9, -49.4, -9.64, -6.75, -22.8, -21.6, -9.13, -11.5, -23.3, -23.8, -24.7, -12.4, -12.5, -21.2, -35.2, -26.4, -25.6, -23.3, -29.9, -39.8, -52.7, -40.1, -43.1, -43.8, -3.17, -22.7, -24.9, -19.6, -8.72, -24, -21.6, -24.5, -6.39, -16.3, -26.8, -21.5, -16.5, -22.5, -29.1, -33.6, -27.6, -30.5, -31.7, -36.7, -55.4, -3.75, 1.54, 2.48, 3.42, 6.68, 6.98, 3.99, -5.59, -2.31, -14.7, -6.91, -9.44, -16.2, -19.3, -16.2, -19, -25.2, -32, -28.9, -30.5, -32, -31.4, -48.2, -35.3, -44.9, -32.8, -41, -41.4, -44.1, -41, -44.3, -49, -44.2, -51.4, -56.8, -44.2, -55.1, -57.6, -49.7, -50.8, -51.7, -56.2, 
-77.1, -68.7, -69.7, -67.8, -67.3, -70.1, -72.5, -75.7, -74.8, -75.6, -68.7, -66, -68.3, -74.8, -75.4, -78.2, -78.1, -81.8, -18, -7.47, -12.5, -10.6, -15.7, -19.1, -20.8, -17.6, -20.4, -8.46, -13, -29.3, -25.2, -20.2, -22.3, -25.1, -34.4, -43, -42.8, -37.4, -33.9, -36.5, -46.4, -41.7, -55.3, -48.9, -56.4, -56.9, -55.7, -51.8, -57.2, -59.6, -59.6, -58.2, -66.6, -55.5, -60, -56.5, -52.9, -65.7, -57.4, -68, -65.7, -6.59, 3.1, -7.55, -3.05, 6.8, 1.7, 6.05, -0.844, -6.33, -5.15, -23.5, -12.5, -16, -12.8, -21.3, -19.8, -27, -24.7, -29.6, -29.3, -30.5, -29.1, -37.1, -35.7, -29.3, -26.9, -33.6, -32, -32.9, -37.5, -48.2, -41.8, -41.4, -48.2, -41.3, -38.9, -40.5, -40, -40, -40.5, -42.1, -43, -45.4, -9.16, -10.5, -19.1, -15.5, -16.4, -9.96, -19.8, -37.7, -23.3, -12.2, -12, -19.5, -34.4, -25.4, -24.6, -23.8, -30.9, -40.4, -48.6, -40.5, -41.9, -42.3, -4.2, -10.3, -9.05, -9.5, -8.22, -17.3, -32.4, -19.5, -5.84, -15.1, -32.6, -21.7, -16, -21.9, -30.4, -32.6, -27.9, -30.5, -31.5, -34.4, -45, -4.77, 4.18, -14.8, -5.33, 2.79, 3.27, 5.37, 0.503, -2.61, -7.87, -18.4, -11.9, -17.6, -9.97, -20.7, -24.9, -24.6, -24.5, -33.2, -30.6, -34.3, -30, -38.1, -34.1, -30.5, -28.7, -33.9, -33.5, -32.3, -40, -43.2, -43.1, -40.6, -50.9, -45, -38.2, -39.5, -41.1, -39.8, -39.9, -42.3, -43.3, 
-72.3, -73.7, -70.4, -77.2, -74, -79.1, -92.4, -77, -72.4, -73.8, -70, -66.8, -68.4, -69.1, -68.1, -80.4, -88.6, -76.9, -17.4, -13.2, -14.2, -11.2, -16.7, -24.5, -17.6, -17, -20.5, -8.77, -13.2, -30.7, -24.8, -20.4, -22.4, -25.3, -38.1, -44.7, -46.6, -41.2, -35.8, -38, -47.6, -41, -60, -49.1, -49.6, -58.1, -60.1, -66.9, -61.5, -58.8, -56.6, -51.1, -56.3, -51.8, -57.6, -63.4, -59, -64.7, -58.2, -84.6, -58.8, -6.49, 4.15, 8.81, 5.58, 8.51, 9.69, 7.18, 0.168, -0.604, -6.53, -1.09, -0.662, -4.26, -9.08, -23.5, -18.5, -18.9, -18.7, -25.1, -32.9, -36.9, -32.4, -24.2, -24, -27.9, -31.4, -28.8, -31.5, -36.5, -37.3, -43.3, -41.5, -34.2, -33.6, -36.8, -43.6, -42.4, -43.1, -45.8, -43.2, -41.3, -45.4, -57.1, -8.89, -8.4, -9.76, -10.8, -14, -9.54, -28.5, -28.2, -23.1, -12.3, -12.1, -19.6, -33.2, -25.8, -24.6, -24, -29.7, -34.7, -47.4, -40.7, -40.4, -38.9, -6.74, -7.26, -8.92, -8.12, -13.9, -13.7, -23.7, -17.4, -6.03, -15.7, -29.7, -20.9, -16, -22, -30.7, -31.4, -27.7, -32.2, -34, -36.2, -47.4, -5.98, 5.47, 7.98, 5.66, 4.95, 10.1, 6.27, 1.83, 0.566, -4, -1.4, -0.499, -5.09, -6.96, -21, -19.2, -20.8, -19.6, -25.7, -36.8, -32.3, -31.8, -26.6, -25.2, -27.9, -33.6, -31.8, -31.6, -37.6, -38.5, -38.9, -44.2, -36.4, -34.6, -36.2, -46.5, -47.2, -42.7, -47.8, -44.8, -41.7, -43.3, 
-66.3, -75.1, -72.1, -70.8, -74.1, -70.6, -73.9, -73.3, -71.5, -73.5, -78.1, -76.5, -76.7, -69.2, -66.4, -71.3, -66.4, -70.2, -17, -11.7, -17.4, -22.3, -20.8, -25.7, -19, -19.2, -21.6, -8.57, -13.4, -28.9, -25.2, -20.1, -22.5, -25.3, -34.7, -49.9, -43.2, -40.4, -35.5, -37.4, -48.9, -41.3, -54.5, -51.5, -54.7, -61.6, -69.3, -57.9, -59.3, -60.2, -59.5, -52.7, -54.3, -54.6, -61, -57.7, -61.6, -66.1, -68, -59, -68.4, -5.79, 4.72, 12.1, 14, 13.3, 9.39, 3.13, 2.79, -4.93, -17.2, -5.15, -27.9, -7.45, -11.9, -24.8, -20.7, -24.7, -23.5, -35.2, -43.4, -37.6, -36.2, -27.5, -24.9, -22.2, -23.5, -30.3, -33.5, -35.6, -43.2, -41.2, -38.1, -42.6, -44.2, -41.1, -39.4, -62.3, -51.5, -44.3, -46, -54.1, -51.8, -50.2, -8.42, -5.03, -20.7, -15.4, -11.7, -10.4, -21.5, -30.4, -25.6, -12.4, -12.2, -19.4, -35.8, -25.8, -24.5, -23.9, -28.9, -38.8, -58.2, -41.4, -40.5, -40.7, -8.99, -16.8, -15.5, -14.5, -18.5, -15, -30.3, -18, -5.71, -15.9, -28.6, -21.2, -15.7, -22.1, -30.8, -31.7, -28.2, -31.1, -33.2, -36.5, -47.9, -7.39, 6.08, 12.2, 13.7, 14.3, 8.8, 4.48, 3.99, -2.38, -11.4, -4.63, -21.7, -6.78, -11.5, -20.6, -18.5, -22.9, -24.7, -32, -35.6, -39.3, -33.6, -30, -25.8, -23, -23.7, -29.6, -33.9, -35.9, -44.7, -43.1, -40.1, -43.3, -46.6, -41.4, -43.3, -50.9, -57.9, -45.3, -46.6, -52.5, -50.9, 
-79.1, -71.8, -76.4, -80.2, -84.5, -76.9, -77.2, -75.6, -72.4, -77.5, -77, -81.2, -74.7, -79.6, -72.2, -66.7, -72.6, -81.7, -16.9, -7.78, -17.2, -29.2, -24.3, -23.2, -19.7, -20.7, -22.9, -8.45, -13, -31.6, -25.9, -20.8, -21.6, -24.3, -36.6, -48.8, -42.2, -38.4, -35.9, -38.8, -43.3, -41.9, -56, -56, -51, -51.8, -57.3, -52.4, -65.7, -68.5, -57.3, -54.8, -55.2, -53.4, -62.5, -60.1, -55.6, -64, -59.7, -59.3, -62.9, -5.13, 4.43, 8.2, 7.21, 6.94, 8.94, 2.13, 4.28, 0.00494, -11.9, -12, -2.68, -10.6, -14.4, -13.1, -23.4, -22.1, -32.5, -26.8, -26, -30.3, -30.8, -28.4, -30.1, -35.7, -29.1, -33.8, -42.4, -37.8, -47.2, -49.8, -38.1, -39.7, -40.9, -40.3, -48, -49.8, -53.1, -46.1, -53.7, -55.4, -56.6, -56.9, -8.24, -6.68, -13.3, -17.6, -11.8, -10.9, -24.3, -30.2, -23.8, -12.6, -11.8, -19.6, -40.4, -26.7, -25.1, -22.7, -28.8, -39.4, -59.2, -41.5, -39.4, -42, -6.74, -13, -18.5, -14.2, -23, -13.9, -32.8, -16.9, -5.72, -16.3, -29.2, -21.5, -15.3, -21.6, -34.9, -31.7, -28.7, -31.1, -33.4, -36.6, -46.4, -8.84, 5.56, 9.16, 8.14, 9.42, 8.81, 1.89, 4.04, 1.82, -16.1, -12, -2.35, -8.79, -11.8, -12.4, -34.7, -26.5, -32.3, -25.4, -30.9, -28.9, -29.2, -28.8, -28.5, -35.1, -28.4, -32.4, -41.2, -41.8, -50.4, -49.6, -39.9, -42.4, -40, -39.9, -51.9, -56, -60.9, -47.1, -55.7, -53, -54.2, 
-81.5, -89, -84.3, -79.7, -78.9, -76.8, -76.1, -77.5, -79.1, -77.8, -74.1, -69.5, -70, -68.2, -68.9, -73.7, -70.7, -67.5, -17, -12.8, -17.9, -16.3, -25.8, -21.8, -23.1, -16.8, -19.5, -8.27, -12.8, -29.2, -25.7, -20.5, -22.2, -25.3, -35.5, -41, -44.9, -39.1, -34.9, -37.9, -46.8, -42.8, -75.1, -54.5, -54, -54.6, -61.9, -60.6, -63.6, -62.7, -58.7, -51.2, -51.7, -51.5, -56.4, -56.2, -53.1, -65.3, -57.8, -62.9, -65.8, -4.79, 2.49, -7.52, -3.47, -10.9, 0.327, -3.55, -2.05, 3.67, 1.4, -2.25, -13.4, -7.59, -6.43, -10.8, -19.9, -21.8, -25.8, -38.7, -29.8, -24.7, -28.5, -29.6, -44.7, -37.4, -33.9, -43.9, -42.9, -54.2, -42.9, -46.6, -44.7, -42.4, -42.7, -42.9, -56.8, -43.3, -43.9, -44.5, -49.2, -54.4, -52.8, -61, -8.1, -10.1, -22.6, -18.4, -14.8, -11, -20.5, -28, -23.3, -12.2, -11.7, -19.4, -37.6, -25.4, -24, -23.4, -30.3, -39.3, -53.9, -43.2, -41.1, -41.4, -3.83, -12.2, -12.1, -11.2, -20.8, -13, -23.9, -22, -6.07, -16, -27.6, -21, -15.6, -21.5, -31.6, -33, -27.5, -29.9, -32.8, -36.9, -51.1, -10.2, 2.52, -13.8, -1.19, 1.61, -1.97, -2.9, -0.337, 3.46, 1.89, -2.25, -13.3, -9.61, -7.88, -11.3, -22, -21.6, -24.6, -35.9, -27.8, -28.5, -29.2, -28.3, -53.6, -37.4, -32.4, -41.7, -44.8, -48.8, -46.5, -45.6, -43, -44.6, -44, -44.3, -56.8, -49.7, -47.9, -47.7, -49.4, -51.5, -71.8, 
-68, -68.2, -70.5, -68.4, -70.1, -73, -70.5, -70.8, -73.7, -68.7, -67.5, -71.1, -69.9, -78.2, -74.3, -71.8, -78, -73.5, -17.3, -11.8, -11.5, -11.7, -33.6, -39.1, -16.8, -17.4, -18.8, -8.63, -12.8, -29.3, -23.8, -20.2, -22.4, -26.5, -35.9, -40.6, -43.1, -40.7, -36.9, -36.5, -40.6, -42.3, -51.7, -56.7, -55.9, -54.7, -54, -46.5, -51.5, -56.8, -63.7, -52.2, -52.9, -56.8, -57.6, -55.7, -54.3, -62, -62.8, -61.7, -64.1, -4.87, -2.56, -6.91, -9.8, -6.9, 1.75, 0.594, -1.44, 3.14, -6.06, 0.586, -2.6, -13.7, -10.8, -14.8, -21.1, -26.3, -32.6, -31.6, -26.8, -33.5, -27.9, -27.1, -33.1, -32.6, -36.1, -41, -40.7, -35.5, -38.8, -34.3, -39.8, -41.7, -44.7, -50.8, -51.1, -48.4, -53, -50.1, -48.4, -51.8, -66.3, -55.7, -8.13, -5.22, -9.82, -15.1, -14.3, -13.1, -21.7, -24.2, -24.8, -12.6, -11.5, -19.9, -37.6, -26.8, -24.9, -24, -28.6, -36.6, -56.5, -47.9, -40.5, -37.6, -2.43, -13.4, -10.8, -13.2, -16.5, -19.2, -27.4, -20.4, -6.13, -15.1, -26.7, -21.5, -16.2, -21.4, -30.4, -37, -27.6, -30, -33, -34.2, -43.1, -11.2, -6.49, -2.54, -11.5, -8.45, 0.95, 2.5, -0.757, 3.39, -6.85, 0.335, -4.47, -11.2, -13.5, -16.6, -37.1, -27.2, -30.8, -28.4, -23.8, -28.7, -31, -26.7, -32.7, -34.8, -33.5, -38.5, -42.9, -35.7, -37.8, -37, -42.9, -45.8, -44, -50.5, -46, -59.1, -53.9, -49.3, -48.2, -53.7, -65.2, 
-75.9, -74.9, -70.6, -67, -69, -68.2, -71.4, -75.3, -83, -76.3, -77.3, -71.9, -73.6, -74.6, -79, -70.2, -71.9, -70.8, -17.7, -6.1, -15.9, -10.9, -15.8, -22.8, -17.6, -18.4, -22.5, -7.96, -13.2, -30.3, -26.9, -19, -23.3, -24.7, -36.7, -49.2, -54.1, -38.2, -35.9, -36.2, -49, -39, -46.6, -45.9, -47.8, -46.4, -48, -55.6, -47, -48.3, -50.2, -53.8, -51.7, -53.4, -60.3, -56.3, -57.9, -79.7, -64.2, -63.1, -63.4, -5.4, -20.8, -3.15, -0.669, -5.22, 1.49, -8.09, -0.958, -8.08, -2.63, -12.4, -5.97, -13.6, -13.5, -13.1, -14, -15.5, -18.8, -21.3, -27.2, -38.9, -31.6, -35.4, -31.9, -36, -43.1, -48.5, -39.2, -40.5, -37.2, -34.8, -37.5, -47.7, -40.9, -46.5, -49.8, -46.4, -66.4, -50.6, -50.2, -46.5, -50.3, -48.6, -8.19, -3.64, -21.7, -10.4, -15.5, -12.7, -22.4, -32.6, -28.5, -11.6, -12.3, -18.7, -33.4, -25.2, -24.9, -23, -30.5, -37.4, -49.2, -39.7, -43.4, -37.9, -2.5, -9.16, -12.1, -12.5, -21.4, -16.8, -41, -17.9, -5.67, -16.8, -35.3, -20, -15.9, -21.5, -29.7, -32.3, -28.7, -30.5, -31.5, -37.5, -42.9, -11.3, -10.4, -3.13, -3.03, 2.64, -0.381, -20.8, -2.36, -9, -1.92, -11.3, -9.17, -14.2, -12.9, -14.4, -15.1, -15.6, -19.6, -23.6, -25.2, -32.1, -36.8, -43, -33.7, -36.8, -40.5, -43.1, -42.5, -45.2, -39.2, -39.1, -39.5, -43.4, -44.5, -42.7, -46.8, -53, -52.5, -52.1, -51.5, -49.5, -49.6, 
-68.6, -66.2, -68.4, -72.2, -76.1, -82.8, -72.4, -72.5, -70.4, -75.2, -70.2, -66.3, -67.9, -66.5, -77.3, -72.2, -74.9, -75.3, -18.4, -7.13, -17.1, -19.9, -21.9, -18.1, -16.2, -18.2, -21.2, -8.21, -13.5, -28.8, -26.1, -19.8, -22.6, -24.5, -37.4, -47.6, -47.6, -40.2, -35.2, -36.9, -47, -42.4, -52.3, -50.1, -56.3, -50, -58.6, -57.5, -53.1, -69, -63.1, -49, -52.9, -52.7, -65, -55.4, -54.4, -62.3, -59.2, -62.2, -67, -6.38, -5.06, -2.81, -6.86, -8.77, -3.22, 5.91, 3.46, -0.588, -4.15, -6.32, -13.5, -15.8, -10.5, -14.3, -33.3, -33.9, -31.7, -24.3, -29.5, -34.9, -30, -24.8, -30.2, -32.9, -35.1, -36.8, -34.7, -46.7, -56.4, -43.4, -42.8, -42, -52.5, -44.7, -63.7, -48.2, -43.5, -47.6, -48.5, -53.8, -54.3, -60.4, -8.51, -5.84, -13.9, -17.2, -12.5, -9.74, -18.5, -30.5, -28.8, -11.8, -12.4, -19, -34.3, -25.4, -25.1, -22.7, -30.4, -38.6, -46.3, -43.2, -40.7, -39.4, -4.15, -16.9, -15.1, -18.1, -15.3, -12.1, -31.2, -17, -5.64, -16.6, -33.2, -21.5, -15.5, -22, -29.1, -32, -28.5, -31, -32.6, -36.7, -45.9, -10.6, -4.77, -0.0373, -5.75, -5.11, -0.462, 7.24, 4.22, -1.98, -2.65, -6.79, -14.1, -15.3, -13.8, -15.3, -20.8, -33.4, -31.3, -23.6, -37, -34.2, -33.9, -26.4, -29.5, -33.9, -33.8, -40.4, -36.9, -45.8, -58.5, -46.2, -45, -44.7, -44.7, -43.3, -49.6, -49.5, -48.2, -48.5, -50, -51, -51.9, 
-70.1, -77.1, -73.4, -77.2, -75.2, -76.1, -68.9, -70.1, -66.2, -67.7, -71.8, -79.4, -80.2, -67.9, -76.4, -70, -72, -69.5, -19, -8.42, -22.7, -16.4, -14.8, -20, -19.5, -16.2, -20, -7.98, -13, -31.8, -23.5, -18.7, -20.9, -23, -31.7, -38.8, -47.2, -37.5, -33.6, -36, -44.5, -39.7, -48.2, -51.4, -51.6, -53.6, -54.5, -52.4, -53.5, -60.5, -55.8, -51.5, -56.7, -55.7, -68.2, -62.2, -59.3, -61.3, -59.1, -60.4, -57.8, -7.82, -2.5, 3.54, 5.56, 8.37, 6.58, -1.34, 1.25, 3.12, -4.65, -4.02, -5.01, -8.48, -20.7, -27, -17.8, -22.9, -24.1, -19.3, -20.8, -20.9, -24.2, -28.5, -38.6, -36, -44.9, -43.3, -52.1, -35.1, -37.7, -35.7, -45.4, -38.4, -37.2, -36.4, -40.9, -43.5, -45.1, -43.7, -42.6, -50.3, -55.1, -48.6, -8.75, -6.27, -19.1, -19.6, -9.59, -10.6, -21.6, -23.9, -27.6, -11.6, -11.9, -19.4, -42.3, -23.2, -22.6, -21.4, -27.4, -33.7, -50.6, -41.7, -39.2, -39.2, -6.75, -17.1, -27.8, -24, -20, -13.6, -23.6, -16.1, -5.24, -15.6, -31.1, -20.2, -15.1, -21.4, -28.2, -31.8, -28.5, -30.4, -31.2, -34.1, -40.9, -9.72, -9.63, 4.94, 4.98, 7.38, 7.92, -1.58, 2.72, 2.36, -2.42, -4.96, -6.4, -8.25, -15.4, -20.7, -19.8, -22.1, -24, -19.9, -21.3, -20.6, -24.4, -32.6, -39.8, -34.3, -40, -40.5, -48.1, -37.9, -37, -41.8, -45.2, -40.1, -40.7, -38.6, -38.6, -40.4, -42.8, -42.7, -43.4, -56.7, -57.5, 
-81.5, -74.4, -73.1, -76.9, -76.7, -88.5, -72.4, -71.8, -77.2, -70.1, -67.6, -67.9, -70.4, -81.9, -74, -73.2, -69.6, -69.4, -19.5, -6.19, -16.3, -19, -13.2, -34.7, -15.2, -17.8, -21.6, -7.89, -12.2, -30.5, -23.5, -20, -22.6, -24.9, -38.1, -42.3, -42, -45.7, -34.8, -35.4, -43.4, -41.8, -52.5, -46, -45.3, -56.7, -54.1, -60.1, -52.9, -56.8, -69, -52.8, -55.5, -53, -68.1, -62.1, -53.7, -64.5, -55.3, -63.7, -62.2, -9.66, -6.62, 5.72, 6.12, 1.85, 6.12, 0.717, -2.9, -3.79, -4.05, -4.57, -11.6, -14.7, -17, -21.9, -15.1, -19.8, -22.5, -31.7, -27.7, -26.7, -24.3, -25.7, -26.3, -31.5, -33.6, -36.6, -34.8, -34.6, -34.1, -36, -37.1, -58.6, -48.1, -46.8, -41.2, -45.7, -48.3, -50, -51.6, -46.7, -43.8, -46.5, -9.31, -4.43, -17.2, -17.7, -7.84, -14.3, -16.5, -27.8, -29, -11.4, -11.2, -19.2, -39.5, -25.6, -24.8, -22.9, -30.6, -36.7, -44.3, -54, -39.8, -37.7, -6.87, -15.3, -12.7, -12.6, -12.2, -12.9, -32.2, -18.3, -5.66, -16.3, -33.1, -20.6, -14.8, -21.7, -30.7, -32.2, -27.1, -28.2, -30.5, -38.9, -46.9, -8.98, -14.2, 6.18, 6.51, 5.27, 7.33, -2.66, -2.53, -3.34, -7.75, -3.87, -20.4, -17.7, -14, -20.2, -21.3, -19, -23.1, -27.3, -37.9, -30.7, -24.5, -25.7, -25.8, -33.3, -32.9, -39.8, -34.4, -34.5, -36, -35.3, -36.3, -61.2, -49.5, -41.7, -41.4, -41.3, -45.2, -51.9, -49.4, -45, -45, 
-70.4, -68.8, -69.6, -69.4, -69.3, -69.2, -77.9, -74.5, -78.8, -70.4, -71.9, -71.3, -72.9, -70.5, -74.9, -73.5, -68.7, -72.3, -19.7, -9.33, -11.8, -13.4, -15.2, -24.8, -15.8, -19.7, -19.7, -8.14, -12.6, -29.5, -25.5, -19, -22.6, -25.3, -35, -43.3, -51, -39, -35.4, -36.9, -44.5, -42.8, -55.6, -48.6, -49.7, -61, -61.9, -52.2, -67.5, -61.5, -67.4, -52.5, -56.8, -53.3, -64.2, -58.1, -53.8, -63.6, -58.6, -68.5, -64.8, -11.7, -20.6, 1.84, -1.49, 4.29, 5.76, 0.635, 3.3, 3.6, -0.609, -5.53, -10.6, -23.8, -17.5, -15.5, -24, -32.2, -24.7, -30, -30.3, -38.3, -27.1, -35.3, -33, -33.9, -36.2, -46.4, -50.3, -43.2, -46.3, -51.1, -44.8, -43.4, -47.8, -47.2, -51, -57.8, -52, -55.3, -59.7, -54.8, -51.2, -56.8, -9.86, -6.49, -11.6, -13.2, -9.03, -11.8, -16.6, -34.6, -33.4, -11.7, -11.5, -18.9, -34.9, -24.1, -24.7, -23.4, -28.9, -38.7, -48.5, -41.8, -41.7, -39.8, -4.06, -10.8, -10, -10, -14.1, -16, -38.4, -19.7, -5.25, -16.4, -29.9, -20.2, -15.5, -21, -30.2, -30.5, -28.2, -28.7, -32.1, -35.3, -52.6, -8.5, -4.34, 2.68, 0.49, 0.896, 7.14, 2.61, 4.88, 4.5, 0.0381, -4.48, -19.8, -31.8, -13.6, -16.3, -21.3, -35.4, -25.2, -38.1, -28.8, -37.1, -26.4, -39.2, -32.4, -37.4, -34.3, -42.6, -48.6, -44.5, -56, -46.7, -43.4, -43.5, -41, -49.9, -51.8, -50.4, -47.4, -58.9, -54.6, -51.8, -52.3, 
